name,combatRollType,baseDiceTierAdjustment,handedVariation,optionalResourceTypeAndAmount,damageTypes,governingSkillName,description,duration,source,OldName,dicePoolModifier,penetration,range,usesPerRound,areaOfEffect
Thrown Small - {Magic Skill},Thrown Small Slash Melee,+0,One-handed,"Thrown Small Slash Melee (+0), 1",{Magic Skill Damage Type},{Magic Skill},"Ninja stars, ect...",Indefinite,Innate,Thrown Small Slash Melee (+0) (One-handed),+0d6,0,Short,Swift,None
Thrown Small - {Magic Skill},Thrown Small Slash Melee,+0,Dual-wielded,"Thrown Small Slash Melee (+0), 2",{Magic Skill Damage Type},{Magic Skill},"Ninja stars, ect...",Indefinite,Innate,Thrown Small Slash Melee (+0) (Dual-wielded),+1d6,0,Short,Quick,None
,,,,,,,,,,,,,,,
Thrown Medium Spear - {Magic Skill},Thrown Medium Spear,+0,One-handed,"Thrown Medium Spear (+0), 1",{Magic Skill Damage Type},{Magic Skill},"Thrown Javelins, ect...",Indefinite,Innate,Thrown Medium Spear (+0) (One-handed),+1d6,1,Mediocre,Quick,None
,,,,,,,,,,,,,,,
Thrown Large Spear - {Magic Skill},Thrown Large Spear,+0,One-handed,"Thrown Large Spear (+0), 1",{Magic Skill Damage Type},{Magic Skill},Thrown two-handed spears.,Indefinite,Innate,Thrown Large Spear (+0) (One-handed),+1d6,2,Short,Quick,None
,,,,,,,,,,,,,,,
Muzzleloading Pistol - {Magic Skill},Muzzleloading Pistol,+0,One-handed,"Muzzleloading Pistol Cartridge, 1",{Magic Skill Damage Type},{Magic Skill},"Flintlock pistols, ect...",Indefinite,Innate,Muzzleloading Pistol (+0) (One-handed),+2d6,0,Mediocre,Extremely Slow,None
Muzzleloading Pistol - {Magic Skill},Muzzleloading Pistol,+0,Two-handed,"Muzzleloading Pistol Cartridge, 1",{Magic Skill Damage Type},{Magic Skill},"Flintlock pistols, ect...",Indefinite,Innate,Muzzleloading Pistol (+0) (Two-handed),+2d6,0,Medium,Extremely Slow,None
Muzzleloading Pistol - {Magic Skill},Muzzleloading Pistol,+0,Dual-wielded,"Muzzleloading Pistol Cartridge, 2",{Magic Skill Damage Type},{Magic Skill},"Flintlock pistols, ect...",Indefinite,Innate,Muzzleloading Pistol (+0) (Dual-wielded),+3d6,0,Mediocre,Painfully Slow,None
,,,,,,,,,,,,,,,
Arquebus - {Magic Skill},Arquebus,+0,One-handed,"Arquebus Cartridge, 1",{Magic Skill Damage Type},{Magic Skill},Can be used as a Combat Roll.,Indefinite,Innate,Arquebus (+0) (One-handed),+0d6,1,Long,Extremely Slow,None
Arquebus - {Magic Skill},Arquebus,+0,Two-handed,"Arquebus Cartridge, 1",{Magic Skill Damage Type},{Magic Skill},Can be used as a Combat Roll.,Indefinite,Innate,Arquebus (+0) (Two-handed),+2d6,1,Long,Extremely Slow,None
,,,,,,,,,,,,,,,
Musket - {Magic Skill},Musket,+0,One-handed,"Musket Cartridge, 1",{Magic Skill Damage Type},{Magic Skill},Flintlock smoothbore long guns.,Indefinite,Innate,Musket (+0) (One-handed),+0d6,1,Sharpshooter,Painfully Slow,None
Musket - {Magic Skill},Musket,+0,Two-handed,"Musket Cartridge, 1",{Magic Skill Damage Type},{Magic Skill},Flintlock smoothbore long guns.,Indefinite,Innate,Musket (+0) (Two-handed),+3d6,1,Sharpshooter,Painfully Slow,None
,,,,,,,,,,,,,,,
9mm Semi-automatic Pistol  - {Magic Skill},9mm Semi-automatic Pistol,+0,One-handed,"9mm Round, 1",{Magic Skill Damage Type},{Magic Skill},"Glock 17, ect...",Indefinite,Innate,9mm Semi-automatic Pistol (+0) (One-handed),+2d6,2,Extended,Swift +2,None
9mm Semi-automatic Pistol - {Magic Skill},9mm Semi-automatic Pistol,+0,Two-handed,"9mm Round, 1",{Magic Skill Damage Type},{Magic Skill},"Glock 17, ect...",Indefinite,Innate,9mm Semi-automatic Pistol (+0) (Two-handed),+2d6,2,Far,Swift +2,None
9mm Semi-automatic Pistol - {Magic Skill},9mm Semi-automatic Pistol,+0,Dual-wielded,"9mm Round, 2",{Magic Skill Damage Type},{Magic Skill},"Glock 17, ect...",Indefinite,Innate,9mm Semi-automatic Pistol (+0) (Dual-wielded),+3d6,2,Extended,Swift +2,None
,,,,,,,,,,,,,,,
9mm Burst-fire Pistol - {Magic Skill},9mm Burst-fire Pistol,+0,One-handed,"9mm Round, 3",{Magic Skill Damage Type},{Magic Skill},"Beretta 93R, ect...",Indefinite,Innate,9mm Burst-fire Pistol (+0) (One-handed),+3d6,2,Mediocre,Swift +2,None
9mm Burst-fire Pistol - {Magic Skill},9mm Burst-fire Pistol,+0,Two-handed,"9mm Round, 3",{Magic Skill Damage Type},{Magic Skill},"Beretta 93R, ect...",Indefinite,Innate,9mm Burst-fire Pistol (+0) (Two-handed),+3d6,2,Medium,Swift +2,None
9mm Burst-fire Pistol - {Magic Skill},9mm Burst-fire Pistol,+0,Dual-wielded,"9mm Round, 6",{Magic Skill Damage Type},{Magic Skill},"Beretta 93R, ect...",Indefinite,Innate,9mm Burst-fire Pistol (+0) (Dual-wielded),+4d6,2,Mediocre,Swift +2,None
,,,,,,,,,,,,,,,
9mm Automatic Pistol - {Magic Skill},9mm Automatic Pistol,+0,One-handed,"9mm Round, 6",{Magic Skill Damage Type},{Magic Skill},"Glock 18, ect...",Indefinite,Innate,9mm Automatic Pistol (+0) (One-handed),+3d6,2,Short,Rapid,None
9mm Automatic Pistol - {Magic Skill},9mm Automatic Pistol,+0,Two-handed,"9mm Round, 6",{Magic Skill Damage Type},{Magic Skill},"Glock 18, ect...",Indefinite,Innate,9mm Automatic Pistol (+0) (Two-handed),+3d6,2,Mediocre,Rapid,None
9mm Automatic Pistol - {Magic Skill},9mm Automatic Pistol,+0,Dual-wielded,"9mm Round, 12",{Magic Skill Damage Type},{Magic Skill},"Glock 18, ect...",Indefinite,Innate,9mm Automatic Pistol (+0) (Dual-wielded),+4d6,2,Short,Rapid,None
,,,,,,,,,,,,,,,
12 Gauge Pump-action Shotgun - {Magic Skill},12 Gauge Pump-action Shotgun,+0,One-handed,"12 Gauge Shell, 1",{Magic Skill Damage Type},{Magic Skill},"Remington 870, Mossberg 500, ect...",Indefinite,Innate,12 Gauge Pump-action Shotgun (+0) (One-handed),+1d6,2,Extended,Swift,None
12 Gauge Pump-action Shotgun - {Magic Skill},12 Gauge Pump-action Shotgun,+0,Two-handed,"12 Gauge Shell, 1",{Magic Skill Damage Type},{Magic Skill},"Remington 870, Mossberg 500, ect...",Indefinite,Innate,12 Gauge Pump-action Shotgun (+0) (Two-handed),+3d6,2,Extended,Swift,None
,,,,,,,,,,,,,,,
5.56 Semi-automatic Rifle - {Magic Skill},5.56 Semi-automatic Rifle,+0,One-handed,"5.56 Round, 1",{Magic Skill Damage Type},{Magic Skill},"AR-15, ect...",Indefinite,Innate,5.56 Semi-automatic Rifle (+0) (One-handed),+1d6,3,Extreme,Swift +2,None
5.56 Semi-automatic Rifle - {Magic Skill},5.56 Semi-automatic Rifle,+0,Two-handed,"5.56 Round, 1",{Magic Skill Damage Type},{Magic Skill},"AR-15, ect...",Indefinite,Innate,5.56 Semi-automatic Rifle (+0) (Two-handed),+3d6,3,Extreme,Swift +2,None
,,,,,,,,,,,,,,,
5.56 Burst Rifle - {Magic Skill},5.56 Burst Rifle,+0,One-handed,"5.56 Round, 3",{Magic Skill Damage Type},{Magic Skill},"M16A2, ect...",Indefinite,Innate,5.56 Burst Rifle (+0) (One-handed),+2d6,3,Sharpshooter,Swift +2,None
5.56 Burst Rifle - {Magic Skill},5.56 Burst Rifle,+0,Two-handed,"5.56 Round, 3",{Magic Skill Damage Type},{Magic Skill},"M16A2, ect...",Indefinite,Innate,5.56 Burst Rifle (+0) (Two-handed),+4d6,3,Sharpshooter,Swift +2,None
,,,,,,,,,,,,,,,
5.56 Automatic Rifle - {Magic Skill},5.56 Automatic Rifle,+0,One-handed,"5.56 Round, 6",{Magic Skill Damage Type},{Magic Skill},"M4, ect...",Indefinite,Innate,5.56 Automatic Rifle (+0) (One-handed),+2d6,3,Distant,Rapid,None
5.56 Automatic Rifle - {Magic Skill},5.56 Automatic Rifle,+0,Two-handed,"5.56 Round, 6",{Magic Skill Damage Type},{Magic Skill},"M4, ect...",Indefinite,Innate,5.56 Automatic Rifle (+0) (Two-handed),+4d6,3,Distant,Rapid,None
,,,,,,,,,,,,,,,
.308 Bolt Action Rifle - {Magic Skill},.308 Bolt Action Rifle,+0,One-handed,".308 Round, 1",{Magic Skill Damage Type},{Magic Skill},"Remington M700, ect...",Indefinite,Innate,.308 Bolt Action Rifle (+0) (One-handed),+1d6,4,Sniper,Quick,None
.308 Bolt Action Rifle - {Magic Skill},.308 Bolt Action Rifle,+0,Two-handed,".308 Round, 1",{Magic Skill Damage Type},{Magic Skill},"Remington M700, ect...",Indefinite,Innate,.308 Bolt Action Rifle (+0) (Two-handed),+4d6,4,Sniper,Quick,None
,,,,,,,,,,,,,,,
5.56 Machine Gun - {Magic Skill},5.56 Machine Gun,+0,One-handed,"5.56 Round, 10",{Magic Skill Damage Type},{Magic Skill},"M249, ect...",Indefinite,Innate,5.56 Machine Gun (+0) (One-handed),-2,3,Extreme,Rapid,None
5.56 Machine Gun - {Magic Skill},5.56 Machine Gun,+0,Two-handed,"5.56 Round, 10",{Magic Skill Damage Type},{Magic Skill},"M249, ect...",Indefinite,Innate,5.56 Machine Gun (+0) (Two-handed),+4d6,3,Extreme,Rapid,None
,,,,,,,,,,,,,,,
RPG Launcher - {Magic Skill},RPG Launcher,+0,One-handed,"RPG Round, 1",{Magic Skill Damage Type},{Magic Skill},"RPG-7, ect...",Indefinite,Innate,RPG Launcher (+0) (One-handed),-2,4,Sharpshooter,Paced,30 ft Sphere
RPG Launcher - {Magic Skill},RPG Launcher,+0,Two-handed,"RPG Round, 1",{Magic Skill Damage Type},{Magic Skill},"RPG-7, ect...",Indefinite,Innate,RPG Launcher (+0) (Two-handed),+6d6,4,Sharpshooter,Paced,30 ft Sphere
