name,description,source,duration,resource,amount,optionalResourcePoolMax,isAmountTiedToItemStackQuantity
Negative Charisma Point (Level -2),"For each level below 0 in CHA, the narrator can give a character disadvantageous per day on a social skill check that has CHA as one of it's governing attributes.",Innate,Indefinite,Negative Charisma Point,2,2,FALSE
Negative Charisma Point (Level -1),"For each level below 0 in CHA, the narrator can give a character disadvantageous per day on a social skill check that has CHA as one of it's governing attributes.",Innate,Indefinite,Negative Charisma Point,1,1,FALSE
Charisma Point (Level 1),"For each level above 0 in CHA, a character can give themselves advantage once per day on a social skill check that has CHA as one of it's governing attributes.",Innate,Indefinite,Charisma Point,1,1,FALSE
Charisma Point (Level 2),"For each level above 0 in CHA, a character can give themselves advantage once per day on a social skill check that has CHA as one of it's governing attributes.",Innate,Indefinite,Charisma Point,2,2,FALSE
Charisma Point (Level 3),"For each level above 0 in CHA, a character can give themselves advantage once per day on a social skill check that has CHA as one of it's governing attributes.",Innate,Indefinite,Charisma Point,3,3,FALSE
Charisma Point (Level 4),"For each level above 0 in CHA, a character can give themselves advantage once per day on a social skill check that has CHA as one of it's governing attributes.",Innate,Indefinite,Charisma Point,4,4,FALSE
Charisma Point (Level 5),"For each level above 0 in CHA, a character can give themselves advantage once per day on a social skill check that has CHA as one of it's governing attributes.",Innate,Indefinite,Charisma Point,5,5,FALSE
,,,,,,,
Destiny Point Pool,"A character can hold a max of 3 Destiny Points. Spending a ""Preemptive Destiny Point"" before rolling a dice pool gives Advantage on the resulting roll. Spending ""Post Roll Destiny Points"" adds additional Wins for each point spent, with the total Wins never exceeding the size of the dice pool. Destiny points are awarded when players perform actions that the narrator wants to encourage. Examples include showing up to the game on time, exceptional roleplay, accomplishing a narrative milestone, and doing something in line with their character's personality even if at the detriment of wealth or progress.",Indefinite,Given by The Narrator,Destiny Point,0,3,FALSE
Destiny Chosen,Destiny Point Cap set to 6. Gain an additional Destiny Point whenever one is gained. Destiny begins to shape around the user's true desires.,Indefinite,Given by The Narrator,Destiny Point,0,6,FALSE
,,,,,,,
Mana Pool,Resource Pool for magic.,Innate,Indefinite,Mana,10,Mana Resource Pool Max,FALSE
,,,,,,,
Resource Pool: Thrown Slash Close Melee,Resources representing how many throwing combat rolls that can be performed.,Innate,Indefinite,Thrown Slash Close Melee,1,None,TRUE
,,,,,,,
Resource Pool: Thrown Pierce Close Melee,Resources representing how many throwing combat rolls that can be performed.,Innate,Indefinite,Thrown Pierce Close Melee,1,None,TRUE
,,,,,,,
Resource Pool: Thrown Hew Close Melee,Resources representing how many throwing combat rolls that can be performed.,Innate,Indefinite,Thrown Hew Close Melee,1,None,TRUE
,,,,,,,
Resource Pool: Thrown Bludgeon Close Melee,Resources representing how many throwing combat rolls that can be performed.,Innate,Indefinite,Thrown Bludgeon Close Melee,1,None,TRUE
Resource Pool: Thrown Bludgeon Close Melee +1,Resources representing how many throwing combat rolls that can be performed.,Innate,Indefinite,Thrown Bludgeon Close Melee +1,1,None,TRUE
,,,,,,,
Resource Pool: Thrown Medium Spear,Resources representing how many throwing combat rolls that can be performed.,Innate,Indefinite,Thrown Medium Spear,1,None,TRUE
Resource Pool: Thrown Medium Spear +3,Resources representing how many throwing combat rolls that can be performed.,Innate,Indefinite,Thrown Medium Spear +3,1,None,TRUE
Resource Pool: Thrown Medium Spear +7,Resources representing how many throwing combat rolls that can be performed.,Innate,Indefinite,Thrown Medium Spear +7,1,None,TRUE
,,,,,,,
Resource Pool: Thrown Large Spear,Resources representing how many throwing combat rolls that can be performed.,Innate,Indefinite,Thrown Large Spear,1,None,TRUE
Resource Pool: Thrown Large Spear +1,Resources representing how many throwing combat rolls that can be performed.,Innate,Indefinite,Thrown Large Spear +1,1,None,TRUE
Resource Pool: Thrown Large Spear +3,Resources representing how many throwing combat rolls that can be performed.,Innate,Indefinite,Thrown Large Spear +3,1,None,TRUE
Resource Pool: Thrown Large Spear +7,Resources representing how many throwing combat rolls that can be performed.,Innate,Indefinite,Thrown Large Spear +7,1,None,TRUE
,,,,,,,
Resource Pool: Broadhead Light Arrows,Ammunition for Combat Rolls.,Indefinite,Innate,Broadhead Light Arrow,20,None,TRUE
Resource Pool: Barbed Light Arrows,Ammunition for Combat Rolls.,Indefinite,Innate,Barbed Light Arrow,20,None,TRUE
Resource Pool: Bodkin Light Arrows,Ammunition for Combat Rolls.,Indefinite,Innate,Bodkin Light Arrow,20,None,TRUE
,,,,,,,
Resource Pool: Broadhead Heavy Arrows,Ammunition for Combat Rolls.,Indefinite,Innate,Broadhead Heavy Arrow,10,None,TRUE
Resource Pool: Barbed Heavy Arrows,Ammunition for Combat Rolls.,Indefinite,Innate,Barbed Heavy Arrow,10,None,TRUE
Resource Pool: Bodkin Heavy Arrows,Ammunition for Combat Rolls.,Indefinite,Innate,Bodkin Heavy Arrow,10,None,TRUE
,,,,,,,
Resource Pool: Broadhead Hand Bolts,Ammunition for Combat Rolls.,Indefinite,Innate,Broadhead Hand Bolt,25,None,TRUE
Resource Pool: Barbed Hand Bolts,Ammunition for Combat Rolls.,Indefinite,Innate,Barbed Hand Bolt,25,None,TRUE
Resource Pool: Bodkin Hand Bolts,Ammunition for Combat Rolls.,Indefinite,Innate,Bodkin Hand Bolt,25,None,TRUE
,,,,,,,
Resource Pool: Broadhead Light Bolts,Ammunition for Combat Rolls.,Indefinite,Innate,Broadhead Light Bolt,20,None,TRUE
Resource Pool: Barbed Light Bolts,Ammunition for Combat Rolls.,Indefinite,Innate,Barbed Light Bolt,20,None,TRUE
Resource Pool: Bodkin Light Bolts,Ammunition for Combat Rolls.,Indefinite,Innate,Bodkin Light Bolt,20,None,TRUE
,,,,,,,
Resource Pool: Broadhead Heavy Bolts,Ammunition for Combat Rolls.,Indefinite,Innate,Broadhead Light Bolt,10,None,TRUE
Resource Pool: Barbed Heavy Bolts,Ammunition for Combat Rolls.,Indefinite,Innate,Barbed Light Bolt,10,None,TRUE
Resource Pool: Bodkin Heavy Bolts,Ammunition for Combat Rolls.,Indefinite,Innate,Bodkin Light Bolt,10,None,TRUE
,,,,,,,
Resource Pool: Poison Blowgun Darts,Ammunition for Combat Rolls.,Indefinite,Innate,Poison Blowgun Dart,20,None,TRUE
,,,,,,,
Resource Pool: Standard Sling Bullets,Ammunition for Combat Rolls.,Indefinite,Innate,Sling Bullet,20,None,TRUE
,,,,,,,
Resource Pool: Muzzleloading Pistol Cartridges,Ammunition for Combat Rolls.,Indefinite,Innate,Muzzleloading Pistol Cartridge,20,None,TRUE
,,,,,,,
Resource Pool: Arquebus Cartridges,Ammunition for Combat Rolls.,Indefinite,Innate,Arquebus Cartridge,20,None,TRUE
,,,,,,,
Resource Pool: Musket Cartridges,Ammunition for Combat Rolls.,Indefinite,Innate,Musket Cartridge,20,None,TRUE
,,,,,,,
Resource Pool: FMJ 9mm Rounds,Ammunition for Combat Rolls.,Indefinite,Innate,FMJ 9mm Round,20,None,TRUE
,,,,,,,
Resource Pool: FMJ 5.56 Rounds,Ammunition for Combat Rolls.,Indefinite,Innate,FMJ 5.56 Round,20,None,TRUE
,,,,,,,
Resource Pool: FMJ .308 Rounds,Ammunition for Combat Rolls.,Indefinite,Innate,FMJ .308 Round,20,None,TRUE
,,,,,,,
Resource Pool: Buckshot 12 Gauge Shells,Ammunition for Combat Rolls.,Indefinite,Innate,Buckshot 12 Gauge Shell,20,None,TRUE
,,,,,,,
Resource Pool: Explosive RPG Rounds,Ammunition for Combat Rolls.,Indefinite,Innate,Explosive RPG Round,20,None,TRUE
,,,,,,,
,,,,,,,
,,,,,,,
Resource Pool: Thrown Pierce Close Melee -1,Resources representing how many throwing combat rolls that can be performed.,Innate,Indefinite,Thrown Pierce Close Melee -1,1,None,TRUE
Resource Pool: Thrown Pierce Close Melee +3,Resources representing how many throwing combat rolls that can be performed.,Innate,Indefinite,Thrown Pierce Close Melee +3,1,None,TRUE
Resource Pool: Thrown Pierce Close Melee +5,Resources representing how many throwing combat rolls that can be performed.,Innate,Indefinite,Thrown Pierce Close Melee +5,1,None,TRUE
,,,,,,,
,,,,,,,
Nature Connection Pool,Resource Pool for Druidcraft.,Innate,Indefinite,Nature Connection,10,Nature Connection Resource Pool Max,FALSE
Fellblood Pool,Resource Pool for Fellcraft.,Innate,Indefinite,Fellblood,10,Fellblood Resource Pool Max,FALSE
Focus Pool,Resource Pool for Runecraft.,Innate,Indefinite,Focus,10,Focus Resource Pool Max,FALSE
Ichor Pool,Resource Pool for Miracles.,Innate,Indefinite,Ichor,10,Ichor Resource Pool Max,FALSE
